name	habitat	food	nesting	behaviour	conservation	measurements	nesting_facts	order 2	family 2
Veery	Forest	Insects	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.7-7.1 in 17-18 cm  Wingspan  11-11.4 in 28-29 cm  Weight  1-1.9 oz 28-54 g   Relative Size   Smaller than an American Robin; larger than a Song Sparrow	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1-2 broods Egg Length 0.8-1 in 2.1-2.5 cm Egg Width 0.6-0.7 in 1.6-1.8 cm Incubation Period 10-14 days Nestling Period 10-12 days Egg Description Greenish blue rarely spotted with brown. Condition at Hatching Eyes closed mostly naked with scanty gray down on head and back.	 PASSERIFORMES	 TURDIDAE
Gray-cheeked Thrush	Forest	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.3-6.7 in 16-17 cm  Weight  0.9-1.1 oz 26-30 g	Nesting Facts Clutch Size 3-5 eggs Egg Description Light greenish blue marked with brown blotches around larger end. Condition at Hatching Helpless.	 PASSERIFORMES	 TURDIDAE
Bicknell's Thrush	Forest	Insects	Shrub	Ground Forager	Vulnerable	Measurements  Both Sexes   Length  6.3-6.7 in 16-17 cm  Weight  0.9-1.1 oz 26-30 g	Nesting Facts Clutch Size 3-4 eggs Egg Description Bluish green with light brown speckling. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 TURDIDAE
Swainson's Thrush	Forest	Insects	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  6.3-7.5 in 16-19 cm  Wingspan  11.4-12.2 in 29-31 cm  Weight  0.8-1.6 oz 23-45 g   Relative Size   Smaller than an American Robin; larger than a White-throated Sparrow.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 0.8-1 in 2-2.6 cm Egg Width 0.6-0.7 in 1.5-1.8 cm Incubation Period 10-14 days Nestling Period 10-14 days Egg Description Blue to greenish blue speckled with reddish or brown. Condition at Hatching Blind partially covered with natal down eyes closed.	 PASSERIFORMES	 TURDIDAE
Tennessee Warbler	Forest	Insects	Ground	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  3.9-5.1 in 10-13 cm  Wingspan  7.9 in 20 cm  Weight  0.3-0.5 oz 8-13 g	Nesting Facts Clutch Size 3-8 eggs Egg Description White speckled with reddish brown. Condition at Hatching Helpless.	 PASSERIFORMES	 PARULIDAE
Bell's Vireo	Scrub	Insects	Shrub	Foliage Gleaner	Near Threatened	Measurements  Both Sexes   Length  4.3-4.7 in 11-12 cm  Wingspan  7.1 in 18 cm  Weight  0.2-0.4 oz 7-10 g	Nesting Facts Clutch Size 3-5 eggs Egg Description White with sparse spotting. Condition at Hatching Helpless and naked.	 PASSERIFORMES	 VIREONIDAE
Red-eyed Vireo	Forest	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7-5.1 in 12-13 cm  Wingspan  9.1-9.8 in 23-25 cm  Weight  0.4-0.9 oz 12-26 g   Relative Size   Slightly larger than a Yellow Warbler; slightly smaller than a Tufted Titmouse.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1-2 broods Egg Length 0.8-0.9 in 2-2.4 cm Egg Width 0.5-0.9 in 1.2-2.4 cm Incubation Period 11-15 days Nestling Period 10-12 days Egg Description Dull white with sparse sepia speckling. Condition at Hatching Born helpless with eyes closed and sparse down on the pinkish orange skin of their heads backs and wings.	 PASSERIFORMES	 VIREONIDAE
California Thrasher	Scrub	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  12.6 in 32 cm  Wingspan  12.2 in 31 cm  Weight  2.8-3.3 oz 78-93 g	Nesting Facts Clutch Size 1-6 eggs Egg Description Pale blue with dark spots and blotches; markings may form a ring around the large end or be uniformly distributed over the egg. Condition at Hatching Helpless.	 PASSERIFORMES	 MIMIDAE
Song Sparrow	Open Woodland	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  4.7-6.7 in 12-17 cm  Wingspan  7.1-9.4 in 18-24 cm  Weight  0.4-1.9 oz 12-53 g   Relative Size   Slightly smaller than a Dark-eyed Junco; slightly larger than a Chipping Sparrow	Nesting Facts Clutch Size 1-6 eggs Number of Broods 1-7 broods Egg Length 0.7-0.9 in 1.7-2.3 cm Egg Width 0.6-0.7 in 1.4-1.7 cm Incubation Period 12-15 days Nestling Period 9-12 days Egg Description Blue blue-green or gray-green spotted with brown red-brown or lilac. Condition at Hatching Naked with sparse blackish down eyes closed clumsy.	 PASSERIFORMES	 EMBERIZIDAE
Western Scrub-Jay	Scrub	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11-11.8 in 28-30 cm  Wingspan  15.4 in 39 cm  Weight  2.5-3.5 oz 70-100 g   Relative Size   Very slightly smaller than Stellerâ€™s Jay; two-thirds size of a crow	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 0.9-1.3 in 2.4-3.4 cm Egg Width 0.7-0.8 in 1.9-2 cm Incubation Period 17-19 days Nestling Period 17-19 days Egg Description Pale green blotched with olive or pale gray spotted with brown. Condition at Hatching Naked and helpless eyes closed.	 PASSERIFORMES	 CORVIDAE
Mourning Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Male   Length  9.1-13.4 in 23-34 cm  Wingspan  17.7 in 45 cm  Weight  3.4-6 oz 96-170 g   Female   Wingspan  17.7 in 45 cm  Weight  3-5.5 oz 86-156 g   Relative Size   Smaller slenderer than Rock Pigeon	Nesting Facts Clutch Size 2 eggs Number of Broods 1-6 broods Egg Length 1-1.2 in 2.6-3 cm Egg Width 0.8-0.9 in 2.1-2.3 cm Incubation Period 14 days Nestling Period 12-15 days Egg Description Unmarked white. Condition at Hatching Helpless eyes closed sparsely covered in cream-colored down unable to hold up head dependent on adults for warmth.	 COLUMBIFORMES	 COLUMBIDAE
American Robin	Open Woodland	Insects	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  7.9-11 in 20-28 cm  Wingspan  12.2-15.7 in 31-40 cm  Weight  2.7-3 oz 77-85 g   Relative Size   The largest North American thrush almost half again as big as a bluebird.	Nesting Facts Clutch Size 3-5 eggs Number of Broods 1-3 broods Egg Length 1.1-1.2 in 2.8-3 cm Egg Width 0.8 in 2.1 cm Incubation Period 12-14 days Nestling Period 13 days Egg Description Sky blue or blue-green and unmarked. Condition at Hatching Helpless at birth mostly naked with spare whitish down.	 PASSERIFORMES	 TURDIDAE
Black Phoebe	Open Woodland	Insects	Cliff	Flycatching	Least Concern	Measurements  Both Sexes   Length  6.3 in 16 cm  Weight  0.5-0.8 oz 15-22 g   Relative Size   Smaller than a Western Scrub-Jay; larger than an American Goldfinch.	Nesting Facts Clutch Size 1-6 eggs Number of Broods 1-3 broods Egg Length 0.7-0.8 in 1.7-2 cm Egg Width 0.5-0.6 in 1.3-1.5 cm Incubation Period 15-18 days Nestling Period 18-21 days Egg Description Pure white and glossy sometimes with light spots around the large end. Condition at Hatching Helpless and lightly covered with gray down with eyes closed.	 PASSERIFORMES	 TYRANNIDAE
Baltimore Oriole	Open Woodland	Insects	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  6.7-7.5 in 17-19 cm  Wingspan  9.1-11.8 in 23-30 cm  Weight  1.1-1.4 oz 30-40 g   Relative Size   About the size of a Red-winged Blackbird but slimmer.	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1 broods Egg Length 0.8-1 in 2.1-2.5 cm Egg Width 0.6-0.7 in 1.5-1.7 cm Incubation Period 11-14 days Nestling Period 11-14 days Egg Description Pale grayish or bluish white blotched with brown black or lavender. Condition at Hatching Helpless eyes closed with sparse white down.	 PASSERIFORMES	 ICTERIDAE
Blue Jay	Forest	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  9.8-11.8 in 25-30 cm  Wingspan  13.4-16.9 in 34-43 cm  Weight  2.5-3.5 oz 70-100 g   Relative Size   About the same size as a Western Scrub-Jay	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1 broods Egg Length 1-1.3 in 2.5-3.3 cm Egg Width 0.7-0.9 in 1.8-2.2 cm Incubation Period 17-18 days Nestling Period 17-21 days Egg Description Bluish or light brown with brownish spots. Condition at Hatching Naked and helpless eyes closed mouth lining red.	 PASSERIFORMES	 CORVIDAE
Northern Mockingbird	Town	Omnivore	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-10.2 in 21-26 cm  Wingspan  12.2-13.8 in 31-35 cm  Weight  1.6-2 oz 45-58 g   Relative Size   Slightly larger than a Gray Catbird	Nesting Facts Clutch Size 2-6 eggs Number of Broods 2-3 broods Egg Length 0.8-1.1 in 2-2.9 cm Egg Width 0.6-0.8 in 1.6-2 cm Incubation Period 12-13 days Nestling Period 12-13 days Egg Description Pale blue or greenish white splotched with red or brown. Condition at Hatching Naked blind helpless with light gray down.	 PASSERIFORMES	 MIMIDAE
Cedar Waxwing	Open Woodland	Fruit	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  5.5-6.7 in 14-17 cm  Wingspan  8.7-11.8 in 22-30 cm  Weight  1.1 oz 32 g   Relative Size   Slightly smaller than a Bohemian Waxwing	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1-2 broods Egg Length 0.6-1.1 in 1.6-2.9 cm Egg Width 0.6-0.7 in 1.4-1.8 cm Incubation Period 11-13 days Nestling Period 14-18 days Egg Description Pale blue or blue gray sometimes spotted with black or gray. Condition at Hatching Naked blind helpless weak and quiet. Hatchlings weigh about 3.1 grams or a little more than one-tenth of an ounce.	 PASSERIFORMES	 BOMBYCILLIDAE
Northern Cardinal	Open Woodland	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  8.3-9.1 in 21-23 cm  Wingspan  9.8-12.2 in 25-31 cm  Weight  1.5-1.7 oz 42-48 g   Relative Size   Slightly smaller than an American Robin	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1-2 broods Egg Length 0.9-1.1 in 2.2-2.7 cm Egg Width 0.7-0.8 in 1.7-2 cm Incubation Period 11-13 days Nestling Period 7-13 days Egg Description Grayish white buffy white or greenish white speckled with pale gray to brown. Condition at Hatching Naked except for sparse tufts of grayish down eyes closed clumsy.	 PASSERIFORMES	 CARDINALIDAE
Red-tailed Hawk	Open Woodland	Small Animals	Tree	Soaring	Least Concern	Measurements  Male   Length  17.7-22 in 45-56 cm  Wingspan  44.9-52.4 in 114-133 cm  Weight  24.3-45.9 oz 690-1300 g   Female   Length  19.7-25.6 in 50-65 cm  Wingspan  44.9-52.4 in 114-133 cm  Weight  31.7-51.5 oz 900-1460 g   Relative Size   The Red-tailed is the second-largest Buteo hawk in North America after Ferruginous Hawk.	Nesting Facts Clutch Size 1-5 eggs Number of Broods 1 broods Egg Length 2.2-2.7 in 5.5-6.8 cm Egg Width 1.7-2 in 4.3-5 cm Incubation Period 28-35 days Nestling Period 42-46 days Egg Description White or buffy blotched or speckled with buff brown or purple. Condition at Hatching Tiny and helpless unable to raise head and weighing about 2 ounces.	 ACCIPITRIFORMES	 ACCIPITRIDAE
Black-capped Chickadee	Forest	Insects	Cavity	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  6.3-8.3 in 16-21 cm  Weight  0.3-0.5 oz 9-14 g   Relative Size   Smaller than a sparrow	Nesting Facts Clutch Size 1-13 eggs Number of Broods 1 broods Egg Length 0.6 in 1.5 cm Egg Width 0.5 in 1.2 cm Incubation Period 12-13 days Nestling Period 12-16 days Egg Description White with fine reddish-brown dots or spots. Condition at Hatching Eyes closed naked except for 6 small patches of mouse-gray downy feathers on the back and head.	 PASSERIFORMES	 PARIDAE
Eastern Bluebird	Grassland	Insects	Cavity	Ground Forager	Least Concern	Measurements  Both Sexes   Length  6.3-8.3 in 16-21 cm  Wingspan  9.8-12.6 in 25-32 cm  Weight  1-1.1 oz 28-32 g   Relative Size   About two-thirds the size of an American Robin	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1-3 broods Egg Length 0.7-0.9 in 1.8-2.4 cm Egg Width 0.6-0.7 in 1.5-1.9 cm Incubation Period 11-19 days Nestling Period 17-21 days Egg Description Pale blue or rarely white. Condition at Hatching Naked except for sparse tufts of dingy gray down eyes closed clumsy.	 PASSERIFORMES	 TURDIDAE
American Crow	Open Woodland	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  15.7-20.9 in 40-53 cm  Wingspan  33.5-39.4 in 85-100 cm  Weight  11.1-21.9 oz 316-620 g   Relative Size   Nearly twice the size of a Blue Jay; about two-thirds the size of a Common Raven	Nesting Facts Clutch Size 3-9 eggs Number of Broods 1-2 broods Egg Length 1.4-1.9 in 3.6-4.7 cm Egg Width 1-1.2 in 2.6-3.1 cm Incubation Period 16-18 days Nestling Period 20-40 days Egg Description Pale bluish-green to olive green with blotches of brown and gray toward the large end. Condition at Hatching Naked except for sparse tufts of grayish down eyes closed clumsy.	 PASSERIFORMES	 CORVIDAE
American Goldfinch	Open Woodland	Seeds	Shrub	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  4.3-5.1 in 11-13 cm  Wingspan  7.5-8.7 in 19-22 cm  Weight  0.4-0.7 oz 11-20 g   Relative Size   Smaller than a Tufted Titmouse	Nesting Facts Clutch Size 2-7 eggs Number of Broods 1-2 broods Egg Length 0.6-0.7 in 1.62-1.69 cm Egg Width 0.5-0.5 in 1.2-1.3 cm Incubation Period 12-14 days Nestling Period 11-17 days Egg Description Pale bluish white sometimes with small faint brown spots around large end. Condition at Hatching Helpless with wisps of grayish down.	 PASSERIFORMES	 FRINGILLIDAE
Peregrine Falcon	Mountains	Birds	Cliff	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  14.2-19.3 in 36-49 cm  Wingspan  39.4-43.3 in 100-110 cm  Weight  18.7-56.4 oz 530-1600 g	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1 broods Egg Length 2-2 in 5-5.2 cm Egg Width 1.6-1.9 in 4-4.7 cm Incubation Period 29-32 days Nestling Period 35-42 days Egg Description Pale creamy to brownish dotted or blotched with brown red or purple. Condition at Hatching Helpless covered in whitish down with eyes closed weighing about 1.5 ounces.	 FALCONIFORMES	 FALCONIDAE
Osprey	Lake/Pond	Fish	Tree	Aerial Dive	Least Concern	Measurements  Both Sexes   Length  21.3-22.8 in 54-58 cm  Wingspan  59.1-70.9 in 150-180 cm  Weight  49.4-70.5 oz 1400-2000 g   Relative Size   Smaller than a Bald Eagle; larger and longer-winged than a Red-tailed Hawk.	Nesting Facts Clutch Size 1-4 eggs Number of Broods 1 broods Egg Length 2.2-2.7 in 5.5-6.8 cm Egg Width 1.7-2 in 4.2-5 cm Incubation Period 36-42 days Nestling Period 50-55 days Egg Description Cream to pinkish cinnamon; wreathed and spotted with reddish brown. Condition at Hatching Capable of limited motion. Covered with down and with eyes open.	 ACCIPITRIFORMES	 PANDIONIDAE
Vaux's Swift	Forest	Insects	Tree	Aerial Forager	Least Concern	Measurements  Both Sexes   Length  4.3 in 11 cm  Wingspan  11 in 28 cm  Weight  0.5-0.8 oz 15-22 g	Nesting Facts Clutch Size 3-7 eggs Egg Description White. Condition at Hatching Naked and helpless.	 APODIFORMES	 APODIDAE
Chimney Swift	Town	Insects	Building	Aerial Forager	Near Threatened	Measurements  Both Sexes   Length  4.7-5.9 in 12-15 cm  Wingspan  10.6-11.8 in 27-30 cm  Weight  0.6-1.1 oz 17-30 g   Relative Size   About the same size as a Cliff Swallow.	Nesting Facts Clutch Size 3-5 eggs Number of Broods 1-2 broods Egg Length 0.7-0.9 in 1.7-2.2 cm Egg Width 0.5-0.6 in 1.2-1.4 cm Incubation Period 16-21 days Nestling Period 14-19 days Egg Description Pure white. Condition at Hatching Helpless and naked.	 APODIFORMES	 APODIDAE
Lazuli Bunting	Open Woodland	Insects	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.1-5.9 in 13-15 cm  Wingspan  8.7 in 22 cm  Weight  0.5-0.6 oz 13-18 g	Nesting Facts Clutch Size 1-6 eggs Egg Description Pale greenish blue. Condition at Hatching Helpless with sparse down.	 PASSERIFORMES	 CARDINALIDAE
Mexican Jay	Open Woodland	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11.4 in 29 cm  Weight  4.2-4.8 oz 120-135 g	Nesting Facts Clutch Size 1-6 eggs Egg Description Greenish with or without dark markings. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 CORVIDAE
Western Bluebird	Open Woodland	Insects	Cavity	Flycatching	Least Concern	Measurements  Both Sexes   Length  6.3-7.5 in 16-19 cm  Weight  0.8-1.1 oz 24-31 g   Relative Size   Larger than a sparrow; smaller than an American Robin.	Nesting Facts Clutch Size 2-8 eggs Number of Broods 1-3 broods Egg Length 0.8-2.4 in 2-6 cm Egg Width 0.7-0.9 in 1.8-2.4 cm Incubation Period 12-17 days Nestling Period 18-25 days Egg Description Pale blue and unmarked sometimes white. Condition at Hatching Bare pink skin with sparse gray down eyes closed.	 PASSERIFORMES	 TURDIDAE
Pinyon Jay	Open Woodland	Omnivore	Tree	Ground Forager	Vulnerable	Measurements  Both Sexes   Length  10.2-11.4 in 26-29 cm  Wingspan  18.1 in 46 cm  Weight  3.2-4.2 oz 90-120 g	Nesting Facts Clutch Size 2-5 eggs Egg Description Pale blue with dark brown speckles usually concentrated around large end. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 CORVIDAE
Chihuahuan Raven	Scrub	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  18.1-20.9 in 46-53 cm  Wingspan  40.9-43.3 in 104-110 cm  Weight  13.4-23.6 oz 380-670 g	Nesting Facts Clutch Size 1-8 eggs Egg Description Green to blue with blotches and streaks of brown. Condition at Hatching Helpless with tufts of down.	 PASSERIFORMES	 CORVIDAE
Green Jay	Open Woodland	Omnivore	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  11.4 in 29 cm  Weight  2.3-3.9 oz 66-110 g	Nesting Facts Egg Description Pale greenish white with dark spots near large end. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 CORVIDAE
Steller's Jay	Forest	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11.8-13.4 in 30-34 cm  Wingspan  17.3 in 44 cm  Weight  3.5-4.9 oz 100-140 g   Relative Size   About the same size as a Western Scrub-Jay	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1 broods Egg Length 1.1-1.4 in 2.7-3.5 cm Egg Width 0.8-0.9 in 2-2.4 cm Incubation Period 16 days Nestling Period 16 days Egg Description Bluish-green spotted dark brown purplish or olive.	 PASSERIFORMES	 CORVIDAE
Gray Jay	Forest	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes    Relative Size   Slightly smaller than a Stellerâ€™s Jay or Blue Jay; larger than an American Robin.	Nesting Facts Clutch Size 2-5 eggs Number of Broods 1 broods Egg Length 1-1.3 in 2.5-3.4 cm Egg Width 0.7-0.9 in 1.8-2.4 cm Incubation Period 18-19 days Nestling Period 22-24 days Egg Description Smooth pale greenish white or gray flecked with dark olive to rusty dots. Condition at Hatching Eyes closed pale bill with an egg tooth and pale pink skin with sparse down feathers.	 PASSERIFORMES	 CORVIDAE
Clark's Nutcracker	Forest	Omnivore	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  10.6-11.8 in 27-30 cm  Weight  3.7-5.7 oz 106-161 g   Relative Size   Smaller than an American Crow; about the size of a Stellerâ€™s Jay but more compact.	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1 broods Egg Length 1.1-1.5 in 2.9-3.7 cm Egg Width 0.9-1 in 2.2-2.5 cm Incubation Period 18 days Nestling Period 20 days Egg Description Pale greenish flecked with brown olive or gray. Condition at Hatching Helpless with sparse white down and closed eyes. The insides of the bill are salmon red.	 PASSERIFORMES	 CORVIDAE
Black-billed Magpie	Open Woodland	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  17.7-23.6 in 45-60 cm  Wingspan  22-24 in 56-61 cm  Weight  5.1-7.4 oz 145-210 g   Relative Size   Larger than a jay but smaller than a raven.	Nesting Facts Clutch Size 1-9 eggs Number of Broods 1 broods Egg Length 1.2-1.5 in 3-3.7 cm Egg Width 0.8-1 in 2-2.5 cm Incubation Period 16-19 days Nestling Period 24-30 days Egg Description Tan or olive-brown with variable amount of dark brown speckles Condition at Hatching Helpless and naked with pink skin. Eyes are closed for the first 7 days.	 PASSERIFORMES	 CORVIDAE
Florida Scrub-Jay	Scrub	Omnivore	Tree	Ground Forager	Vulnerable	Measurements  Both Sexes   Length  9.1-11 in 23-28 cm  Wingspan  13-14.2 in 33-36 cm  Weight  2.3-3.2 oz 66-92 g	Nesting Facts Clutch Size 1-6 eggs Egg Description Greenish with brownish spots concentrated near large end. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 CORVIDAE
Fish Crow	Shore-line	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  14.2-15.7 in 36-40 cm  Wingspan  33.1 in 84 cm  Weight  6.9-11.6 oz 195-330 g   Relative Size   Very slightly smaller than an American Crow.	Nesting Facts Clutch Size 2-6 eggs Number of Broods 1 broods Egg Length 1.3-1.7 in 3.3-4.2 cm Egg Width 1-1.2 in 2.5-3 cm Incubation Period 16-19 days Nestling Period 32-40 days Egg Description Pale bluish green with brown markings. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 CORVIDAE
Northwestern Crow	Open Woodland	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Wingspan  30.3 in 77 cm	Nesting Facts Clutch Size 3-6 eggs Number of Broods 1 broods Egg Length 1.6 in 4 cm Egg Width 1.1-1.1 in 2.8-2.9 cm Incubation Period 17-20 days Nestling Period 29-35 days Egg Description Blotchy pale green blue and gray. Condition at Hatching Blind and helpless; minimally covered in down.	 PASSERIFORMES	 CORVIDAE
Yellow-billed Magpie	Open Woodland	Omnivore	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  16.9-21.3 in 43-54 cm  Wingspan  24 in 61 cm  Weight  5.3-6 oz 150-170 g	Nesting Facts Clutch Size 4-7 eggs Egg Description Greenish blue or olive with dark spots and speckles. Condition at Hatching Naked and helpless.	 PASSERIFORMES	 CORVIDAE
Common Raven	Mountains	Omnivore	Cliff	Ground Forager	Least Concern	Measurements  Both Sexes   Length  22-27.2 in 56-69 cm  Wingspan  45.7-46.5 in 116-118 cm  Weight  24.3-57.3 oz 689-1625 g   Relative Size   About half again larger than an American Crow or Chihuahuan Raven	Nesting Facts Clutch Size 3-7 eggs Number of Broods 1 broods Egg Length 1.7-2 in 4.4-5.2 cm Egg Width 1.2-1.4 in 3.1-3.6 cm Incubation Period 20-25 days Nestling Period 28-50 days Egg Description Green olive or blue often mottled with dark greenish olive or purplish brown. Condition at Hatching Naked except for sparse tufts of grayish down eyes closed clumsy and looking like â€œgrotesque gargoylesâ€� according to a 1945 description.	 PASSERIFORMES	 CORVIDAE
White-winged Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes    Relative Size   Smaller than a Eurasian Collared-Dove; larger than a Mourning Dove.	Nesting Facts Clutch Size 1-2 eggs Number of Broods 1-2 broods Egg Length 1.1-1.3 in 2.7-3.2 cm Egg Width 0.7-0.9 in 1.9-2.3 cm Incubation Period 14-20 days Nestling Period 13-18 days Egg Description Creamy white or buff with a dull texture. Condition at Hatching Eyes closed and dark skin coated with long off-white down feathers. Weak and uncoordinated.	 COLUMBIFORMES	 COLUMBIDAE
Inca Dove	Town	Seeds	Shrub	Ground Forager	Least Concern	Measurements  Both Sexes   Length  7.1-9.1 in 18-23 cm  Weight  1.1-2 oz 30-58 g		 COLUMBIFORMES	 COLUMBIDAE
Common Ground-Dove	Scrub	Seeds	Ground	Ground Forager	Least Concern	Measurements  Both Sexes   Length  5.9-7.1 in 15-18 cm  Wingspan  10.6 in 27 cm  Weight  1-1.4 oz 28-40 g   Relative Size   About the same size as a House Sparrow; slightly smaller than an Inca Dove.	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1-4 broods Egg Length 0.8-0.9 in 2-2.4 cm Egg Width 0.6-0.7 in 1.5-1.7 cm Incubation Period 12-14 days Nestling Period 11-14 days Egg Description Uniformly white and smooth. Condition at Hatching Eyes closed and body covered with sparse gray down.	 COLUMBIFORMES	 COLUMBIDAE
White-tipped Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  9.8-12.2 in 25-31 cm  Weight  3.5-8.1 oz 99-230 g	Nesting Facts Clutch Size 1-3 eggs Egg Description Cream-colored and unmarked. Condition at Hatching Naked except for bristly feather tips. Bill is pinkish brown with a black band and a white tip.	 COLUMBIFORMES	 COLUMBIDAE
African Collared-Dove	Open Woodland	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  10.2-10.6 in 26-27 cm  Wingspan  17.7-19.7 in 45-50 cm  Weight  4.6-5.9 oz 130-166 g	Nesting Facts Clutch Size 2 eggs Egg Description White. Condition at Hatching Helpless with creamy buff down.	 COLUMBIFORMES	 COLUMBIDAE
White-crowned Pigeon	Forest	Fruit	Tree	Foliage Gleaner	Near Threatened	Measurements  Both Sexes   Length  13-13.8 in 33-35 cm  Wingspan  23.2 in 59 cm  Weight  7.8-9.9 oz 220-280 g	Nesting Facts Clutch Size 1-3 eggs Egg Description White. Condition at Hatching Helpless with long orange-yellow down.	 COLUMBIFORMES	 COLUMBIDAE
Eurasian Collared-Dove	Town	Seeds	Tree	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11.4-11.8 in 29-30 cm  Wingspan  13.8 in 35 cm  Weight  4.9-6.3 oz 140-180 g   Relative Size   A large dove larger and heftier than a Mourning Dove but smaller than a Rock Pigeon.	Nesting Facts Clutch Size 1-2 eggs Number of Broods 3-6 broods Egg Length 1.1-1.2 in 2.7-3.1 cm Egg Width 0.8-0.9 in 2.1-2.4 cm Incubation Period 14-19 days Nestling Period 17 days Egg Description Smooth white slightly glossy. Condition at Hatching Covered in down.	 COLUMBIFORMES	 COLUMBIDAE
Rock Pigeon	Town	Seeds	Building	Ground Forager	Least Concern	Measurements  Both Sexes   Length  11.8-14.2 in 30-36 cm  Wingspan  19.7-26.4 in 50-67 cm  Weight  9.3-13.4 oz 265-380 g   Relative Size   Larger than a Mourning Dove; smaller than a crow.	Nesting Facts Clutch Size 1-3 eggs Number of Broods 1-6 broods Incubation Period 18 days Nestling Period 25-32 days Egg Description White. Condition at Hatching Helpless with sparse yellow or white down.	 COLUMBIFORMES	 COLUMBIDAE
Band-tailed Pigeon	Forest	Seeds	Tree	Foliage Gleaner	Least Concern	Measurements  Both Sexes   Length  13-15.7 in 33-40 cm  Weight  12.1-12.8 oz 342-364 g   Relative Size   Slightly larger than a Rock Pigeon; smaller than an American Crow.	Nesting Facts Clutch Size 1-2 eggs Number of Broods 1-3 broods Egg Length 1.5-1.7 in 3.7-4.4 cm Egg Width 1-1.2 in 2.6-3.1 cm Incubation Period 16-22 days Nestling Period 15-29 days Egg Description Smooth glossy and pure white. Condition at Hatching Helpless and covered with long orange-yellow down.	 COLUMBIFORMES	 COLUMBIDAE
